Geo,Year,TotEmp,RetEmp,SvcEmp
381,2040,1393,76.76666667,827.2733333
382,2040,2266,88.67333334,1294.26
383,2040,5429.333334,312.7066667,2472.546667
384,2040,353.3333333,7.52,272.4266666
385,2040,206.3333333,15.66666667,110.2
386,2040,3524,570.2666667,2095.973333
387,2040,2727.333334,634.1866667,1695.146667
388,2040,661,24.12666667,596.6733333
389,2040,1805.333333,173.2733333,1233.46
390,2040,3570.666666,92.43333333,2342.966667
391,2040,3187.666667,183.3,1699.273334
392,2040,325,9.4,239.9466667
393,2040,1211.333333,371.9266667,699.0066667
394,2040,1868,58.59333333,1150.38
395,2040,912,12.84666667,518.22
396,2040,4392.666667,701.24,1421.346667
397,2040,888.6666667,66.11333334,699.3266667
398,2040,1408,205.2333334,656.1533333
399,2040,1598.333333,247.8466666,945.9533332
400,2040,1013,104.0266667,664.92
401,2040,498.3333333,10.65333333,344.2266667
402,2040,802,2.82,685.0733334
403,2040,1448.333333,471.2533333,705.84
404,2040,4363.666666,205.2333333,2812.526667
405,2040,393,5.953333334,293.5133333
406,2040,7715.666666,132.2266666,2401.946666
407,2040,1838.333333,93.37333334,1276.64
408,2040,467.3333334,0,372.24
409,2040,3465.333334,1167.166667,1889.833333
410,2040,3507,539.2466667,2228.566667
411,2040,2499.333333,145.7,510.4333333
412,2040,1079.333333,9.4,783.3066666
413,2040,3641.666667,307.38,1331.073333
414,2040,353.6666667,0,281.4133333
415,2040,9837.333333,2339.346667,6156.093333
416,2040,602.3333334,17.23333333,418.5133334
417,2040,1198.333333,199.5933333,911.7133334
418,2040,510,112.1733333,259.72
419,2040,1381,449.32,669.32
420,2040,3012.333333,304.56,1612.146667
421,2040,7713.333333,99.64,7507.693334
422,2040,1006.333333,305.8133333,584.9333333
423,2040,510,0,326.0133333
424,2040,991.6666667,43.55333333,766.8466667
425,2040,3274.666666,332.1333334,1500.04
426,2040,2621.333333,224.66,1099.14
427,2040,3513.333333,119.0666667,2620.586667
428,2040,8388.666667,279.18,6393.686666
429,2040,1521.666667,99.32666667,1278.033333
430,2040,1828,366.6,1251.96
431,2040,2002,167.0066667,1078.713333
432,2040,4778.333333,900.2066667,3453.566666
433,2040,2696.666667,716.9066667,1842.933333
434,2040,2181.333334,309.8866667,1441.953334
435,2040,1808,353.7533334,842.4733333
436,2040,1117,87.42,760.0866666
437,2040,7913,828.7666667,4386.673333
438,2040,10358,1507.133333,6492.773334
439,2040,205,0,131.8133333
440,2040,1597.333333,21.93333333,409.3466666
441,2040,329.3333334,22.24666667,220.3933333
442,2040,273.3333333,5.326666667,213.8733333
443,2040,1240,51.07333333,716.3666666
444,2040,2715.333333,378.5066667,1569.786667
445,2040,2973.666667,428.3266667,1173.886667
446,2040,743.6666667,51.07333333,587.02
447,2040,566.3333333,9.713333333,353.3533333
448,2040,2064,105.5933333,1718.566667
449,2040,171.3333333,1.88,151.3066667
450,2040,414.3333333,3.76,290.12
451,2040,3402.666666,83.03333333,2139.686667
452,2040,5867.333333,323.0466666,3834.726667
453,2040,6860.666667,173.9,3810.073333
454,2040,11858.33333,230.9266667,6108.98
455,2040,1098,87.73333333,803.4
456,2040,600,42.61333333,476.2399999
457,2040,1559.333333,136.9266667,1297.74
458,2040,335.6666667,3.76,289.5066666
459,2040,676.6666666,27.88666667,465.5
1,2045,3566,362,2450.00308
2,2045,2222,77,934.4789989
3,2045,1102,146,559.4
4,2045,3599,414,2608.921352
5,2045,1075,138,673.254
6,2045,520,37,387
7,2045,420,2,369
8,2045,1112,85,763.916129
9,2045,1479,279,874.6829268
10,2045,1841,145.6078431,834.2254902
11,2045,440,20,290.625
12,2045,710,70,547.7924528
13,2045,841,49,732
14,2045,1077,146,668.8888889
15,2045,2139,164.2631579,1738.238035
16,2045,4306,325.1176471,2977.345586
17,2045,9689,623,3857.414215
18,2045,12344,739,6521.601111
19,2045,6031,199,3010.95418
20,2045,2365,63,1844.261915
21,2045,2135,232.2740741,1489.870131
22,2045,829,76,612.8111888
23,2045,2030,644,1139.884058
24,2045,751,28,559.3428571
25,2045,0,0,0
26,2045,2749,138,2143.015873
27,2045,2184,352.3366584,1540.880733
28,2045,2167,314,1089.18313
29,2045,1370,108,1098.6
30,2045,5464,12,5154
31,2045,698,103,383.0263158
32,2045,1063,256,671.5333333
33,2045,9599,568,6843.881632
34,2045,8521,984.9274194,4854.293122
35,2045,6581,142,5297.613333
36,2045,23490,514.2567335,11140.18094
37,2045,2055,141,1292.598131
38,2045,9409,1544.630945,4465.926293
39,2045,657,0,509.5955882
40,2045,2151,703.7989556,1149.109938
41,2045,1375,97.73493976,980.6936317
42,2045,1710,168,1166.73428
43,2045,9703,372,8921.978836
44,2045,1035,75,853.6909694
45,2045,1140,97,585.2692308
46,2045,0,0,0
47,2045,1239,283,771.1162791
48,2045,2220,69.90157211,1827.641305
49,2045,967,8,752.9139038
50,2045,741,21,629.9047619
51,2045,376,21,320.6865672
52,2045,3722,325.0155396,2522.093479
53,2045,1386,229,1039.06737
54,2045,789,55,600.0657895
55,2045,1725,53,1349.045732
56,2045,746,38,489.4444444
57,2045,2819,142,2242.589091
58,2045,1857,124,965.0769231
59,2045,3164,279,2645.87037
60,2045,57,0,25
61,2045,796,39,302.7
62,2045,2527,21.16666667,1940.162602
63,2045,2688,383.972973,1655.103498
64,2045,614,202.8823529,337.1176471
65,2045,1273,132.2105263,896.6197767
66,2045,2186,169,913.7015306
67,2045,291,33,214.2
68,2045,62,0,38
69,2045,3813,280,3135.180723
70,2045,3476,161,1178.815789
71,2045,3139,451,1796.78534
72,2045,0,0,0
73,2045,17107,325.5,4639.088626
74,2045,2840,111,1200.946903
75,2045,2703,310,1471.50817
76,2045,650,0,583.75
77,2045,6448,969.8333333,4824.734848
78,2045,0,0,0
79,2045,9338,372.9614233,3862.197165
80,2045,9372,863.6309134,5809.841968
81,2045,19614,1185.638365,12798.63035
82,2045,5916,124.4975124,4466.509555
83,2045,0,0,0
84,2045,7648,228.7344633,4191.400129
85,2045,31328,386.8829365,22549.76426
86,2045,18924,4,15077.78
87,2045,7130,217.884058,5602.45207
88,2045,1176,19,956.3759574
89,2045,1260,305,893.752381
90,2045,331,18,260.8604651
91,2045,615,102,445.3982192
92,2045,2054,22,1780.033333
93,2045,923,200,560.7340449
94,2045,1215,24,915.1690066
95,2045,2715,7,2549.703196
96,2045,616,48.66666667,490.1111111
97,2045,2889,168,2191.84854
98,2045,420,27,248
99,2045,1667,241.76,1263.665186
100,2045,1310,148,1011.085714
101,2045,1781,7,1451.702509
102,2045,48,0,31.64705882
103,2045,304,7,274
104,2045,1484,46,1257.36078
105,2045,1354,52,737.4698039
106,2045,890,28.87755102,400.122449
107,2045,3780,1052.622274,1810.44668
108,2045,20441,1188.829121,4597.293124
109,2045,50514,3828.806097,18212.04642
110,2045,876,32,560
111,2045,776,131,523
112,2045,1117,147,458
113,2045,870,40.79487179,588.684833
114,2045,250,51,184.3428571
115,2045,1668,233.5352286,1242.580969
116,2045,99,0,69
117,2045,226,5,144
118,2045,7990,1268,5747.208548
119,2045,8309,901.4328147,6347.892962
120,2045,2184,218.9159292,1234.08791
121,2045,4821,1023.424749,3133.543359
122,2045,1647,114,409
123,2045,1555,384,948.9924812
124,2045,494,19,424
125,2045,217,30,150.3103448
126,2045,0,0,0
127,2045,1731,52,350
128,2045,1856,99,1180.714286
129,2045,1916,86,999.6553574
130,2045,1809,208.7321429,991.925
131,2045,826,333,349.2016806
132,2045,1050,74,785.05
133,2045,2300,516,1604.49874
134,2045,91,0,84
135,2045,737,37,583.8916667
136,2045,1203,237,766.3033382
137,2045,1388,238,1061.666667
138,2045,462,35,287.1515152
139,2045,1312,61,1063.35
140,2045,2598,52,1003.368571
141,2045,1480,75.35294118,754.6248366
142,2045,4418,224.2162162,2184.320731
143,2045,934,46.45945946,794.6655405
144,2045,975,113,766.4347048
145,2045,707,93,529.7931034
146,2045,3090,154.5517241,2010.428431
147,2045,2716,426,2140.641417
148,2045,765,176,454.4842105
149,2045,2947,132,2242.444444
150,2045,360,4,297
151,2045,60,0,57
152,2045,750,14,565.3042379
153,2045,2337,27,1172.40404
154,2045,7242,1151.403509,4095.694899
155,2045,1352,11,573.4666667
156,2045,4826,422,3339.394606
157,2045,19433,859.7457732,5292.69012
158,2045,4664,397.8288288,2668.946435
159,2045,2948,663.5,1334.373333
160,2045,1584,441,624.5833333
161,2045,429,47,302
162,2045,2612,72,1676
163,2045,3364,783.6303172,2244.703016
164,2045,2383,2,2194.436364
165,2045,1931,395,764.6086957
166,2045,2137,112,1249.7
167,2045,2761,464,2246.711111
168,2045,2126,1031,909.9401645
169,2045,1036,38.867374,702.9271466
170,2045,65009,2741.48903,38626.64585
171,2045,16193,26,2725.011004
172,2045,2328,202,1278.91127
173,2045,6287,499.2916667,4278.958038
174,2045,7302,325.7527675,4358.239177
175,2045,444,1,423.7934783
176,2045,2732,1,1760.487931
177,2045,2583,107,1240.964763
178,2045,668,16,498.8232558
179,2045,944,44,697.6278317
180,2045,2803,397,2058.638969
181,2045,1687,86,1108.256039
182,2045,729,96.78666667,534.3464936
183,2045,638,29,495.0652173
184,2045,1795,214,1177.84781
185,2045,1465,100,992.6734694
186,2045,5858,349,2795.012491
187,2045,1409,45,1222.903226
188,2045,770,10,616
189,2045,783,197,490.9591837
190,2045,2630,210.5035971,1679.129355
191,2045,2083,766,1026.439024
192,2045,408,14,300.3333333
193,2045,11835,652,5566.769485
194,2045,3729,668,1159.391899
195,2045,1816,392,1218.962649
196,2045,4169,1481.106599,2142.353595
197,2045,460,5,373
198,2045,3077,626.9343066,1531.506822
199,2045,339,96.44516129,134.3443124
200,2045,2547,162.7619048,1748.206828
201,2045,885,93.88983051,687.7129296
202,2045,1290,36,939.9024819
203,2045,3565,353,975.5559567
204,2045,12411,1518.406223,8021.009428
205,2045,13711,673.2820976,3681.2357
206,2045,7103,3690,3068.482296
207,2045,2081,102.3723404,1624.513479
208,2045,965,26,719.260989
209,2045,1285,54,1036.813338
210,2045,2254,615,1167.393737
211,2045,2632,616,1108.354532
212,2045,1644,26,1354.5
213,2045,4626,238,3846.895125
214,2045,1871,123,1478.680829
215,2045,761,5,592.2028985
216,2045,4830,750,2971.358824
217,2045,5788,443,1754.3156
218,2045,683,13,422.724359
219,2045,4334,126,3855.514286
220,2045,6115,639,1855.890492
221,2045,3817,429.7882653,1771.08391
222,2045,3982,474.8134328,2489.103998
223,2045,3134,156.9857143,1377.282578
224,2045,1930,293,363
225,2045,0,0,0
226,2045,1295,127,392.183908
227,2045,1380,136,870.4807692
228,2045,1636,121,916.9029126
229,2045,2692,80,1949.444444
230,2045,527,6,261
231,2045,942,18,460.2222222
232,2045,2915,385,1613.666667
233,2045,3246,640,2100.502874
234,2045,2351,216,1260.5
235,2045,2372,370,661.5818182
236,2045,1380,178,685.2857143
237,2045,2293,376.7368421,1570.540621
238,2045,1394,44.76136364,368.2386364
239,2045,366,5,149.3333333
240,2045,865,32,384
241,2045,2574,41,599
242,2045,1738,230,564.6153846
243,2045,2028,140.1735537,828.6750909
244,2045,236,3,73
245,2045,683,27,382.2692308
246,2045,1779,169.8321168,924.7682828
247,2045,641,101.8461538,397.7538462
248,2045,0,0,0
249,2045,2054,81.55990783,1697.544931
250,2045,5204,13,2482.120041
251,2045,36,0,35
252,2045,9652,173,8417.011748
253,2045,2311,160,1856.065344
254,2045,3882,305.3083333,3052.806642
255,2045,1270,191,861.9358077
256,2045,10915,1450.455882,5410.616162
257,2045,1290,27,1146.027874
258,2045,1918,182,1428.40426
259,2045,688,96,374.6153846
260,2045,3254,347.6436782,1467.595319
261,2045,17748,1802.71875,7884.321758
262,2045,3293,268.5789474,1936.862517
263,2045,869,217,510.3516484
264,2045,379,100,244.8541667
265,2045,11195,676.0142687,4762.453633
266,2045,13640,3563.79768,7976.141756
267,2045,1519,247,1045.74695
268,2045,721,6,647.2902093
269,2045,3145,95,1825.221434
270,2045,8451,842.6727941,4944.946012
271,2045,1586,41,860.0598086
272,2045,1658,121,1093.874613
273,2045,9112,2591.710345,5544.075197
274,2045,27741,1751.839744,5280.064765
275,2045,555,26,321.8809524
276,2045,1178,1,723.6363636
277,2045,410,1,340.0865385
278,2045,186,2,178
279,2045,5925,769.6706587,2381.15953
280,2045,810,9,725.902201
281,2045,2235,29,2037.280702
282,2045,498,13,424.9714286
283,2045,327,13,259.0952381
284,2045,2090,175,1696.309139
285,2045,529,10,455.7692308
286,2045,730,102.231579,573.6573099
287,2045,11898,452,8725.320118
288,2045,2836,1157,1240.75
289,2045,10547,709.2654867,6806.52057
290,2045,836,60,692.3913043
291,2045,5271,611,2824.416371
292,2045,287,1,203.5714286
293,2045,1155,194,791.4117647
294,2045,1397,260.2490421,1013.784291
295,2045,12024,736.8795812,7716.313639
296,2045,1247,55,828.6
297,2045,656,115,417.8421053
298,2045,791,99,623.5238095
299,2045,1376,286,1000.4
300,2045,949,31,592.4906107
301,2045,494,24,399.4285714
302,2045,293,7,243.7018634
303,2045,305,13,270
304,2045,1391,190,1083.565217
305,2045,2084,218,1520.099048
306,2045,47,2,29
307,2045,640,120,367.8738036
308,2045,896,161,701.9230769
309,2045,890,131.14,645.1046379
310,2045,3248,261,2576.522988
311,2045,149,8,88.05376344
312,2045,745,80,577.5142226
313,2045,838,192,603.953024
314,2045,876,39,558.0987654
315,2045,10586,255.4666667,2776.115079
316,2045,13592,1202.557284,4945.737159
317,2045,0,0,0
318,2045,7749,1672.748241,4623.067928
319,2045,7207,814,3692.432821
320,2045,106,0,59.28571429
321,2045,5311,130,671.3089133
322,2045,1395,40,1045.70432
323,2045,164,0,66.10526316
324,2045,14999,1166.666645,6693.130187
325,2045,2714,521,1501.385669
326,2045,5344,321,3340.349206
327,2045,368,20,253.5988372
328,2045,2587,560,1733.097732
329,2045,440,77,319.8275862
330,2045,6584,69,2439.66453
331,2045,2652,357.8435754,1833.209996
332,2045,2026,583,1330.169381
333,2045,6241,565,3014.631998
334,2045,591,224,161.1
335,2045,908,365,408
336,2045,20512,12,6005
337,2045,4561,49,2250.102182
338,2045,1865,223,1301.737485
339,2045,21916,911.1424185,5442.22704
340,2045,7018,90.96296296,3299.609764
341,2045,7120,33,384.657754
342,2045,301,1,109
343,2045,6755,162,3257.292838
344,2045,798,27,334
345,2045,3254,828,1552.767373
346,2045,1355,16,552
347,2045,1775,26,617.8823529
348,2045,1375,51.3,855.3
349,2045,1562,147.4352941,1161.414706
350,2045,3305,297.9789474,2133.236962
351,2045,836,20,676.0963573
352,2045,744,22,435.9545455
353,2045,342,1,134
354,2045,1274,93,554.5833333
355,2045,709,16.73076923,270.2692308
356,2045,1210,107.16,656.76
357,2045,528,35.72,160.28
358,2045,1210,116.56,599.48
359,2045,587,17.86,372.94
360,2045,1059,11.28,372.52
361,2045,1130,91.18,785.46
362,2045,3518,88.36,1497.48
363,2045,1688,111.86,1168.14
364,2045,3097,341.22,1280.46
365,2045,1948,180.48,791.76
366,2045,1885,70.5,1513.7
367,2045,4968,318.66,4372.62
368,2045,1606,98.7,1316.98
369,2045,1283,267.9,764.62
370,2045,2290,585.62,1356.62
371,2045,2052,220.9,1677.34
372,2045,419,37.6,114.72
373,2045,558,3.76,137.52
374,2045,1167,29.14,804.42
375,2045,1845,134.42,609.3
376,2045,937,116.56,693.44
377,2045,1849,344.98,1092.1
378,2045,2404,156.98,1090.86
379,2045,342,1.88,149.2
380,2045,279,7.52,138.36
381,2045,1529,85.54,916.86
382,2045,2689,102.46,1467.74
383,2045,5965,351.56,2710.68
384,2045,374,9.4,287.2
385,2045,212,15.98,113.34
386,2045,3839,579.98,2342.26
387,2045,2962,646.72,1892.44
388,2045,678,24.44,611.8
389,2045,1935,177.66,1341.38
390,2045,4118,105.28,2785.4
391,2045,3329,186.12,1849.36
392,2045,351,10.34,261.34
393,2045,1270,379.76,744.44
394,2045,2088,62.98,1334.5
395,2045,974,13.16,576.52
396,2045,4725,726.62,1663.54
397,2045,950,69.56,749.68
398,2045,1545,215.26,756.54
399,2045,1709,260.38,1027.5
400,2045,1193,121.26,799.78
401,2045,524,13.16,368.8
402,2045,815,2.82,694.98
403,2045,1491,479.4,736.64
404,2045,4804,236.88,3161.04
405,2045,407,6.58,303.62
406,2045,8470,130.66,3166.9
407,2045,1879,94,1315.2
408,2045,474,0,377.92
409,2045,3629,1192.86,2020.26
410,2045,3771,554.6,2437.8
411,2045,2553,149.46,544.98
412,2045,1232,9.4,917
413,2045,3935,318.66,1553.02
414,2045,358,0,284.68
415,2045,10172,2329.32,6466.68
416,2045,618,17.86,435.02
417,2045,1264,203.98,966.82
418,2045,532,114.68,275.72
419,2045,1491,454.96,754.8
420,2045,3230,302.68,1807.36
421,2045,8030,98.7,7817.26
422,2045,1061,305.5,633.54
423,2045,520,0,328.96
424,2045,1033,43.24,797.76
425,2045,3420,328.06,1612.78
426,2045,2703,224.66,1176.34
427,2045,3720,118.44,2797.92
428,2045,9484,278.24,7364.84
429,2045,1554,100.58,1304.7
430,2045,1912,374.12,1313
431,2045,2322,201.16,1311.28
432,2045,4982,907.1,3615.1
433,2045,2736,719.1,1874.98
434,2045,2460,352.5,1617.3
435,2045,2076,368.48,1010.76
436,2045,1155,91.18,795.14
437,2045,8567,918.38,4800.74
438,2045,10955,1577.32,6858.48
439,2045,225,0,149.08
440,2045,1647,21.62,454.86
441,2045,343,22.56,230.36
442,2045,279,5.64,218.32
443,2045,1233,55.46,745.58
444,2045,2835,393.86,1653.5
445,2045,3013,426.76,1215.36
446,2045,798,49.82,634.5
447,2045,599,9.4,380.88
448,2045,2143,104.34,1790.1
449,2045,195,1.88,170.64
450,2045,510,3.76,366.44
451,2045,3677,81.78,2383.94
452,2045,6646,318.66,4473.46
453,2045,7122,171.08,4068.88
454,2045,12298,227.48,6539.24
455,2045,1265,87.42,945.02
456,2045,609,42.3,484.58
457,2045,1656,137.24,1381.76
458,2045,348,3.76,299.48
459,2045,743,29.14,510.94
1,2050,3766,372,2605.873994
2,2050,2344,79,1012.055522
3,2050,1161,151,601.16
4,2050,3796,423,2758.286175
5,2050,1139,139,722.064
6,2050,559,38,419
7,2050,456,2,401
8,2050,1181,87,815.7516129
9,2050,1561,274,944.5609756
10,2050,1943,146.4607843,902.5058824
11,2050,467,21,308.5
12,2050,748,72.4893617,579.8125251
13,2050,888,49,770
14,2050,1137,143,721.5555556
15,2050,2259,166.1929825,1838.8098
16,2050,4546,336.2352941,3150.664296
17,2050,10211,632,4153.90607
18,2050,13036,761,6979.664752
19,2050,6369,207,3226.295417
20,2050,2498,66,1951.740058
21,2050,2250,235.1703704,1585.960088
22,2050,875,76,644.9020979
23,2050,2143,654,1211.797101
24,2050,793,29,591.3285714
25,2050,0,0,0
26,2050,2906,144,2277.920635
27,2050,2324,355.2169576,1663.913477
28,2050,2288,321.8,1174.566681
29,2050,1453,112,1170.836364
30,2050,5771,11,5435
31,2050,737,104,411.3684211
32,2050,1119,262,713.2666667
33,2050,10138,574,7325.007866
34,2050,9000,1016.669355,5188.7341
35,2050,6951,146,5565.266667
36,2050,24810,528.2518141,11838.6006
37,2050,2172,142,1387.495327
38,2050,9938,1609.695431,4763.636047
39,2050,693,0,538.2389706
40,2050,2271,688.0496084,1234.058852
41,2050,1452,97.73493976,1047.550775
42,2050,1805,171,1235.22271
43,2050,10248,380,9431.984127
44,2050,1092,75,904.3405136
45,2050,1204,101,630.8736264
46,2050,0,0,0
47,2050,1308,289,822.6744186
48,2050,2344,73.13260425,1924.042739
49,2050,1021,8,790.7978609
50,2050,784,21,660.3366633
51,2050,412,22,352.5373134
52,2050,3934,330.9991462,2673.844574
53,2050,1463,235,1098.232952
54,2050,832,55,634.3289474
55,2050,1820,53,1427.46189
56,2050,786,37,512
57,2050,2976,140,2335.087273
58,2050,1962,126,1026.076923
59,2050,3343,277,2788.216931
60,2050,65,0,30
61,2050,835,40,320.95
62,2050,2665,23.16666667,2031.211382
63,2050,2838,383.9189189,1766.669316
64,2050,648,195.8823529,369.1176471
65,2050,1354,130.2105263,952.6379585
66,2050,2307,173,965.5969388
67,2050,307,34,228.48
68,2050,699,0,421
69,2050,4027,283,3301.674699
70,2050,3670,168,1258.947368
71,2050,3315,459,1922.602094
72,2050,0,0,0
73,2050,18067,348.5681818,5157.475372
74,2050,2999,119,1320.769912
75,2050,2852,320,1562.106209
76,2050,686,0,617.875
77,2050,6810,972.8052434,5111.723166
78,2050,0,0,0
79,2050,9862,378.9936814,4148.352653
80,2050,9897,886.5629496,6170.624742
81,2050,20712,1214.955189,13699.60912
82,2050,6248,124.4975124,4707.345244
83,2050,0,0,0
84,2050,8088,228.9039548,4434.410179
85,2050,33104,421.3376984,23871.00397
86,2050,19989,4,15965.7
87,2050,7528,211.9130435,5988.364413
88,2050,1240,18.11111111,1020.268676
89,2050,1328,295,968.3301587
90,2050,349,19,275.6511628
91,2050,647,106,469.6796439
92,2050,2163,27,1877.033333
93,2050,945,213,568.3679803
94,2050,1278,24,966.2965447
95,2050,2863,10,2684.675799
96,2050,640,50.66666667,511.0444444
97,2050,3046,174.375,2322.621094
98,2050,439,28,258
99,2050,1760,250.72,1338.77037
100,2050,1383,154,1074.828571
101,2050,1880,8,1536.494623
102,2050,49,0,32.64705882
103,2050,308,7,281
104,2050,1557,44,1329.247763
105,2050,1422,53,781.9301248
106,2050,971,31.63265306,455.3673469
107,2050,4234,1098.371451,1928.302732
108,2050,21584,1216.299228,4973.54024
109,2050,53348,4017.041758,19654.31075
110,2050,925,33,605
111,2050,818,133,556
112,2050,1173,143,512
113,2050,919,41.26923077,624.6606585
114,2050,256,51,189.3142857
115,2050,1805,246.5681159,1348.822729
116,2050,102,0,71
117,2050,230,5,145
118,2050,8437,1325,6088.967271
119,2050,8789,947.6053748,6715.42034
120,2050,2340,232.4380531,1332.028523
121,2050,5124,1060.973848,3370.927792
122,2050,1737,119,434
123,2050,1641,397,1010.369495
124,2050,523,22,447
125,2050,229,30,158.2758621
126,2050,0,0,0
127,2050,1823,56,383
128,2050,2111,113,1371.404762
129,2050,2017,91,1079.826655
130,2050,1914,218.6785714,1058.292857
131,2050,883,354,374.1848739
132,2050,1136,76,856.05
133,2050,2426,541,1695.882716
134,2050,93,0,86
135,2050,782,41,623.5333333
136,2050,1258,249,799.9201742
137,2050,1471,253,1123.666667
138,2050,549,36,339.3333333
139,2050,1383,61,1140.4625
140,2050,2805,60,1148.082857
141,2050,1523,79.2,795.4740741
142,2050,4658,233.0540541,2357.305615
143,2050,1037,52.18918919,872.1858108
144,2050,1026,115,812.9266548
145,2050,755,95,567.7126436
146,2050,3990,169.2413793,2727.61108
147,2050,2931,441,2312.47029
148,2050,802,183,479.8684211
149,2050,4170,198,3271.333333
150,2050,368,4,304
151,2050,62,0,59
152,2050,771,14,581.1146954
153,2050,2751,37,1485.282828
154,2050,7457,1170.368421,4258.132231
155,2050,1477,13,672.0857143
156,2050,5055,440,3521.929694
157,2050,21232,891.2201654,6094.644325
158,2050,5090,415.0900901,2982.798296
159,2050,3152,686.6666667,1480.831111
160,2050,1708,455,713.3666667
161,2050,451,49,319
162,2050,2804,81,1850
163,2050,3530,798.0909761,2375.485503
164,2050,2457,3,2245.836364
165,2050,2022,403,828.9565217
166,2050,2490,121,1526.6
167,2050,2827,468,2306.088889
168,2050,2178,1043,944.637215
169,2050,1173,47.49867374,805.1725591
170,2050,68696,2831.156616,41004.53352
171,2050,17107,29,2939.704264
172,2050,2525,212,1396.435739
173,2050,6955,576.1111111,4734.293791
174,2050,7627,338.095941,4540.86316
175,2050,457,1,437.6032609
176,2050,2803,1,1807.458867
177,2050,2686,110,1303.610015
178,2050,1122,38,853.5139535
179,2050,962,45,716.2669903
180,2050,3376,506,2488.475645
181,2050,1803,102,1191.328502
182,2050,750,99.76,550.6425579
183,2050,657,29,509.3913043
184,2050,1913,226,1257.8649
185,2050,1548,106,1052.306122
186,2050,6138,365,3007.877111
187,2050,1603,65,1374.064516
188,2050,787,10,628
189,2050,802,202,503.7346939
190,2050,2800,216.3309353,1799.794383
191,2050,2201,810,1090.804878
192,2050,433,15,319.6666667
193,2050,12618,682,6106.862855
194,2050,3913,703,1295.866835
195,2050,1928,408,1302.949066
196,2050,4571,1566.873096,2407.233674
197,2050,477,5,387
198,2050,3273,669.7007299,1645.690399
199,2050,353,100.3419355,139.7106961
200,2050,2762,173.3650794,1898.547908
201,2050,921,98,713.7698878
202,2050,1449,44,1044.145045
203,2050,3705,367,1015.440433
204,2050,12960,1575.473745,8425.567014
205,2050,14902,739.3833634,4256.464936
206,2050,7511,3839,3304.95084
207,2050,2217,113.3617021,1713.478077
208,2050,1010,26,756.4960317
209,2050,1351,59,1087.01486
210,2050,2552,682,1361.180298
211,2050,2846,635.4520548,1273.52777
212,2050,2044,45,1709.25
213,2050,4850,245,4052.353823
214,2050,1966,129,1566.479603
215,2050,846,9,666.4492754
216,2050,5229,775,3265.258824
217,2050,5932,453,1881.412987
218,2050,761,17,489.5512821
219,2050,4945,158,4370.078571
220,2050,6546,674,2141.473968
221,2050,4182,449.0510204,2001.645944
222,2050,4255,488.8059701,2665.22614
223,2050,3257,162.7628571,1449.315192
224,2050,2064,310,417.5
225,2050,0,0,0
226,2050,1405,135,449.2988506
227,2050,1454,141,920.5769231
228,2050,1706,127,962.631068
229,2050,3256,109,2362.333333
230,2050,543,6,270
231,2050,971,18,479
232,2050,3540,470,2025.333333
233,2050,4283,776,2915.994253
234,2050,2589,211,1473.366667
235,2050,2533,394,749.6363636
236,2050,1408,182,708.8571429
237,2050,2461,392.0526316,1686.734682
238,2050,1457,46.27272727,413.7272727
239,2050,375,5,151.3333333
240,2050,891,33,397
241,2050,2622,42,622
242,2050,1774,238,592.2307692
243,2050,2082,145.8760331,865.6209549
244,2050,241,4,75
245,2050,705,28,398.0769231
246,2050,1891,172.7226277,1024.123526
247,2050,683,109.1538462,429.3794872
248,2050,0,0,0
249,2050,2209,84.91935484,1838.322581
250,2050,5639,21,2711.762498
251,2050,37,0,36
252,2050,10337,184,8962.018637
253,2050,2513,163,2002.254824
254,2050,4209,318.9666667,3290.494203
255,2050,1392,203,952.7560085
256,2050,11396,1487.757353,5742.176009
257,2050,1323,27,1175.431035
258,2050,2148,202,1596.62477
259,2050,727,99,405.0769231
260,2050,3529,364.5172414,1621.856071
261,2050,18996,1887.28125,8638.588563
262,2050,3436,279.0526316,2046.937756
263,2050,894,222,527.4725275
264,2050,391,102,255.0625
265,2050,11654,697.5909631,4972.360885
266,2050,14796,3695.813618,8835.96937
267,2050,1581,248,1092.981963
268,2050,739,6,661.1542795
269,2050,3311,96,1950.825037
270,2050,8714,854.2009804,5121.999175
271,2050,1678,42,915.9401914
272,2050,1932,127,1296.760062
273,2050,9624,2677.397414,5917.348948
274,2050,28987,1793.417582,5889.135954
275,2050,584,27,331.8253968
276,2050,1213,1,738.6363636
277,2050,418,1,346.9615385
278,2050,189,2,181
279,2050,6219,776.4550898,2482.523577
280,2050,835,10,745.3980712
281,2050,2331,34,2119.701754
282,2050,505,13,431.7142857
283,2050,335,13,265.9047619
284,2050,2135,173,1731.225105
285,2050,573,12,491
286,2050,761,103.0947368,601.6830409
287,2050,12413,491,9146.864694
288,2050,2911,1172,1285.375
289,2050,10856,714.5309735,7025.968777
290,2050,958,67,800.3043478
291,2050,5552,631,3057.756855
292,2050,295,1,210.3571429
293,2050,1219,200,846.0588235
294,2050,1444,262.1417625,1051.258238
295,2050,12356,745.7539267,7958.964573
296,2050,799,4,541.4
297,2050,682,118,434.9044835
298,2050,818,101,643.6190476
299,2050,1404,289,1027.333333
300,2050,1069,31,682.7027904
301,2050,564,28,452.2857143
302,2050,299,7,248.4844721
303,2050,315,13,278
304,2050,1475,193,1152.583851
305,2050,2140,217,1563.745143
